Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Panama,PAN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,54.3799082225335,53.6681611475156,57.1695524556873,60.0912028412341,56.9448583530624,58.2336141162786,60.3229321094319,58.372474468675,56.6886722943776,59.8808144430997,61.5855631771989,60.7245131165919,61.5735685366608,60.2003486896757,82.5506980828472,80.8348370127575,74.2205303801313,71.7115371615841,66.792613947549,72.9137178167528,72.470634706797,71.4337151836557,59.9752877407772,45.9975452398368,47.3699002283069,48.617367368802,50.2184136824049,51.2270731841527,47.8561842536862,57.3390338158015,64.3002583009829,75.8943021485579,78.5224935282188,75.6205627103837,77.5669771585712,80.0582791787561,82.1778351522853,85.7936068743574,81.0753692954482,67.7727052999404,70.2378181350816,66.8842656537739,63.1954251355142,59.1339083244728,64.1849321049543,70.9755691783328,72.2783370587819,76.6864283016716,86.2876940102004,67.0812127666744,75.4234766788056,80.4627232429577,78.6643046352987,68.5104916939844,60.0815228858041,49.1925374485908,42.6552163983547,42.576526548549,43.78385701834,40.2144760441879,32.431335405012,38.5267595739638,45.5697392628275,43.0646745224211,..
Panama,PAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.474723078204338,2.85588324760959,2.45789346442096,4.16863300298886,8.75868317728785,2.40905304082199,3.49128872618804,5.87580243678765,5.69819959165996,4.02715991571061,2.62652699929146,0.137492058461539,0.739734025300032,0.875585918759832,0.761578359399968,-0.355083821021219,-1.55027540803762,1.63070337301895,2.85965128834714,1.48641355277038,0.693225551004513
Panama,PAN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.445,6.303,6.364,6.429,6.526,6.524,6.406,6.23,6.232,6.264,6.372,6.362,6.346,6.127,6.002,5.822,5.694,5.647,5.864,5.845,4.03,3.691,3.674,4.391,4.335,4.717,5.338,5.161,6.256,14.663,10.177,8.086,6.544,6.518
Papua New Guinea,PNG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,16.1024702653248,16.2092624356775,17.4107142857143,18.3052090975789,18.0279856817442,16.7860211973647,17.3681497545259,18.8596447692417,18.9150828586277,18.4767490498353,21.3699562405165,31.2090494529561,44.8781130425276,46.8844859630246,39.9787899256972,41.7737311675064,44.9749711205237,41.9364327612427,45.479606426583,43.1824834611557,38.2405424696645,36.8339812485708,36.196032672112,39.4428155625053,42.1145974953757,43.579671888971,43.1664521306959,43.2510015456926,40.647470203894,40.6247968272544,42.2648102950965,47.8498697608335,52.643259846726,53.5346075258123,61.0389865530211,59.4045079252947,49.1575230238997,54.0414898252089,63.1183638793865,66.1783592514226,65.3299673922453,60.9158105615375,69.4179663237905,72.1640496028947,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,20.0830829227823,6.6165073631652,10.0004433465104,8.61379212856674,4.95359986993382,-0.164381104892406,1.37779709329386,1.20690439017137,1.99740163717153,1.92708649030263,2.96658731456312,3.44967011232956,3.62593106749441,5.41951136898291,4.5320296059196,3.43943032361386,3.42918372726221,2.96384418821471,4.19820346401792,5.73501502313829,4.8269122747966,3.18418311784417,2.42903575338544,1.24740106098499,1.08514966617677,9.8050738668279,2.13047333489178,0.573526453442751,2.88798382712168,8.57120177875045,2.74030313917345,2.05072450909515,0.672123736108209,4.76766811241029,0.828665064000147,0.821562762714584,1.53859475240196,1.36861708392094,0.410070468415145,3.61496051286185,0.249749808529939,0.202496658911332,0.135226482435046,0.126069328063533,0.126824295087963,0.138228028178879,-0.188417025477419,-0.788236305745218,1.27185526445477,1.35581279394242,0.473794497066331,-0.131822921345615,3.76981381554657,0.140519776766319,-0.609485709240477
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,115.530490488928,119.656325913849,124.734548848091,128.874165095194,139.518603886501,153.93728254876,171.054558569102,188.972036608059,202.937753394767,225.288234672395,257.647270580834,279.669733884528,326.720237042343,482.816252421415,533.088651774956,481.950394020557,525.433235600649,558.015016249782,648.490112781654,747.800949082904,812.964617578981,781.41257446286,725.645992789394,768.636364904269,749.637059926778,696.574806636325,744.908522742949,865.468569563314,984.993556016427,934.246494854331,826.317152082832,941.707721616563,1050.7071689258,1151.28388116601,1228.24343638772,998.229967376131,1071.04185150251,989.721550965343,733.479860137662,649.994719718763,635.957919047725,537.847459634131,506.331789534482,577.467922387259,620.596147680561,744.486489977433,1238.18282926706,1370.753415829,1624.79319935188,1568.83193368607,1866.86889851208,2288.37591141234,2635.0873631547,2560.77458976327,2723.17529825196,2484.5963398603,2316.39479758492,2477.76530986323,2566.36833735041,2575.77274140393,2429.61134585269,2607.57861874444,3102.28968594061,2966.06830432055,3076.48786186584
Papua New Guinea,PNG,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.6127178995886,30.0000630131452,26.8387531999177,28.4258401727138,19.2485298403378,11.4481543160468,11.7889080585551,14.2935727601657,17.8834307274728,12.3441096460519,15.4256659923789,13.5493472547833,18.3269035257025,10.9934983116673,17.1227925491283,21.1222107992533,20.7395892005851,25.4759839049875,28.0654077363039,35.1486857574119,26.2088923734518,14.8325203336228,18.4081793837627,18.8789329853439,32.479973088132,28.3485704115071,22.9407237952159,30.4588187520294,30.4211496284667,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,28.1335773101555,27.9159519725557,30.9659090909091,34.2993396918562,37.9759192971038,40.1317674018906,39.6298073960935,40.073859632073,45.8959958943502,53.9382279774067,58.2386389642168,48.2499295425727,34.8201705477206,39.841543578206,46.1642381549744,40.7809144652857,46.2687716596072,45.4196538489391,45.5898538778725,53.3224108658744,58.7437604092315,60.4962268465584,53.4515752625438,53.145574698279,52.4400786914699,51.3548147572212,49.672422298722,51.9226522822624,52.7464950586072,48.9467524868344,52.1549811404482,45.702107506512,36.9460274085184,39.7680577907166,43.7009943984374,48.3988446877714,50.050452002938,48.819442308678,52.8884381867198,49.2434787074508,52.250399661418,58.0032997297413,54.0311026829553,58.9188614133539,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.44083401028974,4.53720508166969,4.96031746031746,5.22211720226843,5.99595778127105,6.67372881355932,5.42204568023833,4.37448921453165,3.92867290939596,4.87167398565552,4.48359014042398,5.25323922215241,2.29869991296791,0.602403921107926
Papua New Guinea,PNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.799,2.618,2.397,2.432,2.613,2.734,2.856,2.862,2.939,2.92,2.801,2.755,2.628,2.526,2.387,2.287,2.172,2.169,2.089,2.002,2.62,2.631,2.692,2.536,2.503,2.472,2.569,2.635,2.634,2.883,3.003,2.689,2.661,2.741
Paraguay,PRY,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,12.6298186938919,11.5604068469362,12.2560833398119,14.9574178773349,13.2465674082655,12.2186961354447,12.3543480927266,13.5776753741458,14.9170459550727,13.3753702111398,13.7669119392357,14.9636869504213,15.508549730118,13.2089540482779,14.6602263756079,19.4539702289729,18.420236744362,16.0582466539996,13.8456158256001,11.1624421996108,12.1378758276349,9.25558053041867,18.3737201290961,27.0817516165298,34.2863027591859,36.3741545715966,48.3846821014669,51.8801101548043,52.2235305170331,50.8420685695162,49.8340111967107,59.9203075195212,60.8203573533219,61.7750273749308,52.74050158026,48.4697528692641,54.6398352009449,42.7929400088689,43.3309260294934,40.6425889608269,47.4750765387374,47.1446575963153,45.6878246718486,47.5935921119847,46.2930851780555,43.374929155941,42.4383687094115,38.0972540491829,42.1398416256059,40.238859668619,37.995519198228,38.7136655822512,35.4644118987732,34.734658699956,37.1432329052059,38.1692845403814,36.8532235364332,36.0872909434467,33.2706269850168,35.4870925101591,34.3693845850371,42.0641902129296,37.2016814689888
Paraguay,PRY,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,0.799177783798935,1.0683576805675,0.452642429127236,0.924129234117525,1.77401097585436,1.61437520675912,1.29490958522719,1.03720619698648,0.960991126736983,1.46922051315404,0.712665868511345,0.567159924875368,0.675350048844025,0.0863702657245002,0.115492347693665,0.0213255392459299,0.0161117340472993,0.133466137216533,0.197383098251427,0.269035739340308,1.32309849875687,1.232752955211,1.64165207328915,1.03454930935037,1.7418411059262,1.04280102601092,1.42822235904122,2.3170574100351,3.6779944686054,0.986752370140912,1.21729436901028,1.16763488895181,1.25620797120523,-0.750191694990596,0.976461922292792,0.067986029076693,1.39842122336644,0.588024684579866,1.61676150525948,0.753732300669792,2.68120712223198,1.85517209253018,2.4700618016154,1.02726975371463,2.41465507149564,1.95747007180575,2.21405230828343,1.55642990562375,0.610880271181182,1.13303127677638,0.920877296071865,0.897326053709678,1.77482468288435,1.33582592469398,0.89956172986629
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,153.375216758109,167.092827495951,182.805194132375,189.872423489268,196.973355774177,208.729579506696,213.947608399441,220.930909757875,226.80197812329,238.242208450243,248.996708209079,272.082440745597,307.630516228445,388.712259813059,507.87047971714,561.522396286823,615.825049934218,739.83449409653,882.931919341442,1148.89527317637,1456.84406918803,1792.61496129399,1679.81843739033,1709.80484009501,1319.23446766653,934.991981806694,1031.15623781062,1068.95380287336,1113.89406863138,1211.29634333964,1440.15829610029,1685.26890082621,1682.67444777611,1661.70955306218,1760.28807083292,1978.71514099575,2088.17109102236,2078.50841313824,1889.88455618586,1766.30657288259,1736.11729210765,1637.68615122932,1367.76506935997,1443.99885236205,1786.21533938543,1970.87169852378,2439.43124694576,3211.93621659546,4384.9546943793,3941.84815479271,4750.96273669322,5805.40154543044,5642.1699167298,6435.68342733182,6652.25478942291,5879.33792308671,5775.1596339946,6152.26711537703,6258.44991640954,5821.18199548637,5365.47220721191,5976.9317978996,6205.6259537937,6299.99026533643,6416.09709002917
Paraguay,PRY,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.4599053072112,20.4653404042622,20.8588681930261,22.6271465802903,22.6497272237372,26.4202522875001,26.0188636483704,19.1085625918539,14.6276236319877,15.3538581889697,16.3185913268298,18.6092817770736,14.7098265198806,25.332694581393,33.5812631990953,24.1700277778116,20.2368065357734,18.8692774118164,22.4741196483068,12.7895607119624,19.7741888073929,21.5526943857103,17.4575388495133,21.6195197628822,20.6642445163568,14.7780267557916,17.7393919909601,26.9083107098589,21.0026872266351,20.0359092190343,20.3545848460833,23.1404690999106,25.5947688553384,22.8547071555221,20.9090483994093,23.2900381556529,24.1768948768179,19.6572943892426,23.3860836105249,21.7496008324293,21.6579844170438,24.3555683629924,23.9041324911899,22.5303466983793,21.0980400314513,21.8650797649876,22.8586515391924,20.706290986292,19.7712449165931,18.8681208977343
Paraguay,PRY,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,14.6761133603239,12.9744480277847,14.3356915183083,15.751807056466,16.1425505093523,15.6273660131772,16.7714338280388,18.2015322500107,16.1209807664073,15.9429635998854,13.8391521068329,14.2701116895334,17.1589779606816,17.8540109956469,18.0385763468788,22.4413152663763,22.1146393337922,21.5560934139192,20.0499947364571,17.9768558563771,19.7584934331922,15.8866279404186,22.7525337833251,27.1268719669682,32.8492521646053,36.1112120796748,36.6922921644284,31.0751177537179,39.084810285023,38.2972506511046,39.6635463621252,53.6834560283207,62.2589721135421,56.2890468216187,50.2947656257756,47.4645233787105,46.9664849376138,34.7623356817668,35.3138037316551,31.963110050997,31.9664891095553,33.982706173801,34.4166219437055,37.428371542061,38.4404461267571,35.6262082643558,38.3392059478565,32.7447278132603,39.1176817490668,38.2532641803157,36.7694382578514,34.6562058018563,33.6193130643613,32.1804068260013,30.6160823269988,32.9108498634563,35.2160000894818,35.1348707907966,29.4895904898392,34.2551805109766,39.3685204368162,40.3410205612521,39.6294750740642
Paraguay,PRY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.5893494112923,8.13047417698577,10.1547846489023,2.59194673430567,4.65116279069767,8.25396825396826,3.67591897974496,2.68385738718587,5.02882767456759,3.12900274473927,4.08682280577241,3.60247741348943,3.97561015740694,2.75709727562778,1.76751592356698,4.78798310123602,9.76556667164403,4.63202285403355,3.83540271728534
Paraguay,PRY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.1,4.98,5.06,4.41,3.4,8.15,5.36,4.417,5.343,7.61,6.206,9.393,6.814,6.513,4.825,5.277,4.713,4.415,5.46,4.569,4.67,4.085,4.385,5.034,4.556,5.255,6.138,6.217,6.595,7.548,7.311,6.755,5.794,6.093
Peru,PER,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,20.2107117701269,20.8080128217091,19.9663002619313,18.4470755601073,18.512720160744,15.6706568893996,15.5631265094855,15.4237640292426,18.1087568279364,17.4651066535654,17.4179498582572,13.8397540584195,13.7498876167536,13.3257085992292,14.1143064884239,10.5626215935701,11.72908337768,15.4747805945055,20.1828888617999,27.005023253703,25.5205221140736,18.561803025361,18.8184767340648,21.7352180455136,21.8165055057893,26.1450554489082,16.442611490561,12.6654214090224,15.0994904239533,11.3296364132411,15.697191461944,12.2023866654061,12.51350576868,12.4506751041035,12.771482770164,12.5998852514905,13.3165199179977,14.4772602562861,13.7029018488677,15.3968880071118,16.7683737208169,16.6013795219337,17.2748078529874,19.0146669472489,22.91223375085,26.8487611117093,30.536636453521,31.5221165305465,29.7276302098838,26.4420527390278,27.8261641521747,30.5027597563889,27.4496143710972,24.8082994208508,22.6069703758151,21.2873252858958,22.6003137409908,24.7198719746973,25.1921846722472,24.0390874349068,23.0114431429931,29.2358595939113,28.8318607701975,27.1353058241207,28.5375908830267
Peru,PER,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,-0.187830742802784,-0.0388439327428718,0.656331337091477,0.869807878353582,0.450065046625742,0.479027950338851,0.445630940207415,0.371951323650988,0.200130056631142,0.445029112712104,0.148316918320949,0.577414815117601,0.220238691175756,0.219080018191321,-0.505670314627285,0.00663185522941448,0.100642977854445,0.0867450651026484,0.168400234302469,0.262227367398589,0.15524195104656,-0.0203835211937861,-0.219650047241117,2.18358771544823,7.32850781495285,4.79618741233796,6.282348119331,3.67902174881379,2.96199214687156,3.86553540501237,1.56479019339424,2.19922450158059,3.93562084538866,2.27308642513175,2.39489207548148,3.39034816926813,3.91065680458787,5.37428655925625,5.74335697642786,5.32237544034606,5.73087732837535,4.47262658184166,7.36173683394684,4.75734900182415,2.12302965027806,3.86551316954964,3.54628188735842,3.5133314939664,2.63824619479376,2.09128983397663,0.329387076302566,3.15570902335973,4.55221582089149,1.62534746680837,2.35092628746659
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,252.796782675034,276.641400132003,304.537817519843,324.107404672837,380.965457465866,438.990796969303,504.825948542419,497.58475625699,447.99179719095,487.660318575547,550.484609442545,599.041967615617,646.679686654992,753.924581161999,926.57995047717,1104.16133001287,1026.41438542928,902.860901025509,756.347306761911,942.176901705359,1044.69165468575,1216.27350223135,1194.45000618562,927.258656933852,917.896274683145,767.43588754407,1086.60913755382,1792.30070238361,733.299784874657,1044.90725784847,1199.66666756615,1527.38879472866,1567.40910765128,1487.67404314175,1879.36657757919,2189.53431515311,2226.91682429265,2300.67200774461,2156.39377651613,1916.53397367908,1945.41338451698,1929.57273038846,2007.37019626753,2129.44114197634,2397.25147277714,2706.66947297608,3129.55996496982,3581.0893081917,4197.58444634142,4181.18755462253,5072.11494019615,5861.35793645245,6519.37852981527,6746.80025696601,6667.13410360861,6231.71150338894,6217.03599995447,6736.16693725487,6978.49121548627,7037.00803692604,6133.32552410183,6826.20255614477,7350.63034300417,7887.54185920108,8452.37167047598
Peru,PER,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.6811082413786,18.4605974370514,27.360620514649,29.460624008486,25.4128152327338,26.7718833942355,21.934257451295,22.4007179834009,24.3360082718825,14.8039911877999,15.3064787553212,14.8974438047018,17.0458786393579,13.0540458697492,13.9572812035463,13.090892305614,13.3494755950289,16.7654806087236,16.3892760696641,16.2584704238878,18.2567579801323,17.7514260858085,18.3962325335462,17.3193794611689,16.6647975093251,16.951753375854,16.8011088028699,17.8372556948338,19.7420734267914,23.3266563655985,24.1164184752208,22.7511768658313,20.9204419173752,22.4461433705974,23.7001028548684,22.8923794360943,22.5002586494031,21.2378930556947,20.6492413442475,20.4050878556308,20.6197745831165,20.4051641692864,20.7209681530768,19.8814787518761,20.1895456254236,18.2853122481277,19.8758047957099,21.8631272267255
Peru,PER,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,20.270595748945,22.2001752250705,21.959928247997,21.5793248002627,18.7994959740593,18.9930257876653,19.1644905751012,20.1741523247228,18.8750270925214,16.8216557285392,15.5757260213147,14.775245729497,14.3969737440954,15.3472800589925,21.3491278396969,21.359858303281,19.6897934079273,22.1190471008435,19.5280260814932,18.5821121745281,22.1228759388267,22.7182468377576,22.251977207739,21.5015821512132,17.3735558043023,18.7336540325664,18.0737201247906,14.6854869687991,18.122300537411,11.2071241874214,13.772485437739,14.4568674464779,15.4637863865267,16.3159114665164,16.1515129997261,18.3273325960603,18.3376841732667,18.9922855943966,19.2501199365259,17.8088885487375,18.7696584415009,18.4630219090874,17.9743734787821,18.6099433778513,19.0238445170772,20.5085563651301,21.2484195803232,24.165996753135,28.7061371800215,21.669876876324,23.8466447848286,25.4855205274718,25.1702808921321,24.9788430262935,24.2461507154749,23.875443403219,22.7885274554247,22.7936783872998,23.4392854994888,22.9044179405342,21.2345240547509,26.1913897716107,28.4651151947746,23.6498783827457,22.9382969847875
Peru,PER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.36931095333853,3.61121294940168,2.76789666081998,3.41194579807468,3.39809194746301,3.55717663556283,2.99490045809443,1.50915423024742,2.25212191358024,2.00241205759293,4.27166381536798,8.33370630096233,6.45561348369583,2.00770739412715
Peru,PER,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.934,5.071,4.803,4.505,4.717,4.931,4.768,5.096,5.01,4.958,5.063,4.84,4.15,4.71,4.87,4.17,4.08,4.03,3.96,3.6,3.477,3.238,3.575,3.208,3.272,3.741,3.691,3.492,3.379,7.179,5.097,3.85,4.899,4.828
Philippines,PHL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.15668467559,13.8711131877609,14.7105725820752,16.9424693534499,17.0221232673719,18.5661232093716,18.5415326150478,19.9993637191705,19.7398895822467,19.3932131437876,20.9651411756089,20.7796645414886,22.3031303689154,24.075665857016,25.9460416626648,28.8867213731659,35.0861457359116,37.8068683988215,38.4111587355426,43.3442192240219,41.1555015074547,40.0056799440289,42.3050183712712,41.8268409907999,41.2300392158954,41.2454593705084,38.0141863378076,33.3568332437392,30.2195255995892,32.8748297195678,29.1054288781405,27.4670738577233,26.1774198090007,27.3545041909285,27.2080572390451,26.6730033435157,29.5522908546692,30.2136053733275,28.3829200126393,25.2028393102032,25.7520349160187,28.3874015457939,26.6368493470555,25.7734411549927
Philippines,PHL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,-0.013758223401971,0.257788716833728,0.0452148578713075,0.519607983170774,0.837653663377129,0.675545920428909,0.792010540383514,0.942417830604637,0.392046889252343,0.0224227482963725,-0.287667627226198,0.424697766565847,0.0379092918676509,0.278078073446747,0.0251887860094292,0.0343234835054566,0.373670007358609,0.812352227541637,2.16907026973743,1.1604951683239,1.04933276347518,1.05051459399718,0.377343949882479,1.99559842727954,2.17470533097175,1.74612997966882,1.60277940029249,1.29853131183765,3.0701111773194,2.13567999418902,1.77722452613512,0.96298544393499,2.09827504516588,0.565263243432102,0.623144777963454,1.54906009249231,2.12091886479217,1.87121245887706,0.737800589215242,1.17324821246427,0.513698049517659,0.856963002985963,1.22763000703119,1.31642638378197,1.92937522802216,1.84018010717942,2.59850803494211,3.12238778404896,2.86833826070497,2.30117498598294,1.88586363211171,3.04078855310045,2.3475097233369,2.0421035482067,1.93446680873633
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,269.465146474794,283.794741192369,166.689221357377,179.464434045296,188.153783582113,199.763575376063,213.849586020843,223.124766332659,242.232067627814,261.090890369413,200.921655645037,217.429055093343,230.097611314044,283.228592733126,379.068181207602,400.638883090952,448.620084504484,502.23424288346,565.267487053598,666.956386771672,766.969451146209,821.293256858092,832.536200258054,723.430497138016,665.042349344043,633.211065310196,600.002843935462,649.812857590607,722.343718454247,791.864324425833,803.572588255813,804.323330530547,916.515694532029,918.642953796961,1059.9838951587,1199.84171414993,1311.09249403865,1273.27604875636,982.865943728564,1101.43515975318,1050.79273107952,969.530611744453,1014.90879320106,1027.2301192843,1099.63013023758,1220.46018559867,1426.14649179546,1712.65543282793,1959.29233534978,1864.45043406471,2162.91375885614,2383.91892522087,2614.61644401308,2781.27957677397,2866.83803761407,2909.85818010301,2985.19564024046,3038.12124959289,3168.51036609727,3400.78949767074,3227.57910235199,3484.38593882819,3548.06930572116,3804.08274131097,3984.8315387656
Philippines,PHL,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.4943466214422,28.0903165986684,30.6211599923462,23.7699698296391,18.2089761111787,18.4915651725267,21.8089141895873,22.62683359253,22.1740508126921,22.4397324368827,20.9940259165043,20.7100674276883,20.3512734374584,22.4209070619903,21.9351325155766,22.4067471448509,23.9122337867866,29.6191580479745,35.9678010817108,33.3916737451306,34.6236833401699,35.2688442852804,35.6099556982049,36.2292309162938,37.7714550955846,37.2282016275856,36.7544223626749,36.0222747408748,37.9486917120278,39.7514910839799,36.8750710888523,35.1328493512711,36.3544017148818,37.3474479713157,35.6348333700962,35.0547724231085,35.4886316753905,33.8070507208738,31.7551872075089,24.8181733606399,20.2029188331693,22.4737175447068,27.3405418998093,29.239965639609
Philippines,PHL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.1140962019634,18.3090270610486,19.6024392551413,17.8815149992249,15.818398571294,16.1738835797829,18.8158684945908,19.3242818913489,21.5430347139672,23.5291431442704,23.2547826003992,24.2114781886729,28.1619125520064,28.4508379453015,31.3845163136131,34.9685821777115,42.1425001813547,42.2703331195996,38.7503349766746,41.809149235982,43.7448871162984,43.83912414975,45.2696259923924,45.2984438324049,42.6156353549097,39.6050793023691,35.6307936542553,34.3242375293009,30.6670651873867,33.2294487942119,31.690407821767,30.3749316555848,29.6473614230291,30.113667896666,31.9335348662643,35.1030624218713,38.6160788880035,41.9497929256998,40.4589222469285,32.966720992025,37.7325748976525,44.042282064966,40.7831199703412,40.1120313737041
Philippines,PHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.71841704718414,3.02696391124798,2.58268766141799,3.59782343864207,0.674192536845415,1.25369880080983,2.85318772590943,5.3093466162771,2.39206534422405,2.39316239316239,3.92718022100329,5.82115811213955,5.97802515541414,3.21260487006343
Philippines,PHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.729,3.844,3.863,3.765,3.683,3.613,3.598,3.698,3.749,3.767,3.698,3.615,3.527,3.554,3.795,4.052,3.434,3.72,3.858,3.605,3.592,3.504,3.497,3.6,3.068,2.695,2.552,2.338,2.237,2.522,3.398,2.598,2.222,2.153
Poland,POL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.8537362037756,21.9840947671415,23.2551841461345,25.8603424954365,23.996792689932,27.0732197283645,27.0572580080351,28.6233983013403,33.2386667780391,34.0621696099277,34.5254622754817,37.6580412251077,38.4711164171074,37.6687727009599,37.0040504665451,39.8922068463219,42.31819097341,44.0229016385965,45.7672881629144,46.2206720325579,47.1616367257527,49.906428862355,51.6925275786294,52.232575443975,52.6128934811742,52.4338855199248,57.0379760723016,62.3525162455456,57.8812710195434,52.3289523696531
