Country Name,Country Code,Year,Exports_GDPpct,FDI_inflows_GDPpct,GDP_percap_current_USD,Gross_savings_GDPpct,Imports_GDPpct,Inflation_rate,Unemployment_rate
Senegal,SEN,2007,20.5543882272223,2.51145667497291,1188.93877808175,15.1543176209503,38.7169161277572,5.85330428467681,2.808
Senegal,SEN,2008,20.8463012615706,2.70404739796078,1398.79218010021,14.9077298519182,41.9154685560613,7.3472023657841,2.822
Senegal,SEN,2009,19.3938665528849,2.05299535843601,1308.69404336205,14.9836340668672,32.9134243244516,-2.24802147855343,2.814
Senegal,SEN,2010,19.9812388274952,1.68778336701059,1275.88357492357,16.2825941319446,32.4766163687996,1.22868119673345,2.803
Senegal,SEN,2011,21.303548885652,1.90106996405963,1374.67591873844,14.3826451635486,36.2733297133058,3.40322829786969,2.853
Senegal,SEN,2012,22.4743744215738,1.56368019565039,1326.83798848379,15.8455314188182,39.5009295824637,1.41822871177852,3.888
Senegal,SEN,2013,22.3497423099059,1.64581763022307,1379.83196553924,16.2884994096115,38.2770240497678,0.710245486695197,4.986
Senegal,SEN,2014,21.7782967413225,2.03613121185767,1398.89137601382,18.9504539086218,36.6642322347768,-1.09025507446892,5.841
Senegal,SEN,2015,22.6771945016724,2.30194934655844,1218.00613555438,20.1424835733408,35.4331431725293,0.13521193363519,6.757
Senegal,SEN,2016,21.5608580962682,2.48110320660753,1266.43957151587,21.154966110267,32.5473111109457,0.837284942557429,4.455
Senegal,SEN,2017,21.9300831477167,2.80185380597297,1356.80518449031,22.5433963823764,35.775196697845,1.31815314847783,4.078
Senegal,SEN,2018,22.9490914783308,3.6676580901097,1452.55612562445,23.0596652965842,38.8407480009875,0.460985642464248,3.455
Senegal,SEN,2019,24.9831341973865,4.55247618583033,1431.18128932159,24.0229054169057,39.253116408714,1.7601115119294,2.863
Senegal,SEN,2020,20.7005528555706,7.52395708111684,1461.08720350553,25.489253816514,39.346318758136,2.5431468568166,3.437
Senegal,SEN,2021,24.6396021156771,9.40426405095026,1598.10676952274,26.0026060254214,44.7363918727061,2.18032278088143,3.44
Senegal,SEN,2022,26.6991642240508,10.5411241953817,1574.0281059306,25.3817657359915,52.9006574275324,9.69681899081074,2.837
Senegal,SEN,2023,23.1064628813737,15.6044600024418,1698.03387300843,23.14457810942,48.2878241513478,5.93947798773216,2.8
Senegal,SEN,2024,28.0565616042404,6.24914922552091,1743.98888384359,,43.142327007511,0.804503298792415,2.992
Serbia,SRB,1991,,,,,,,13.339
Serbia,SRB,1992,,,,,,,13.372
Serbia,SRB,1993,,,,,,,13.395
Serbia,SRB,1994,,,,,,,13.374
Serbia,SRB,1995,4.85171845815568,,2349.40645150289,,7.72277695902654,,13.4
Serbia,SRB,1996,10.5136168217869,,3053.90516860949,,16.805386888619,,13.2
Serbia,SRB,1997,12.7892831092239,,3573.50440240049,,19.8887373854718,,13.8
Serbia,SRB,1998,17.3469072945407,,2775.47372982047,,21.8200682811574,,13.7
Serbia,SRB,1999,9.97556647057688,,2768.91041346166,,14.222375921494,,13.7
Serbia,SRB,2000,8.24293342149675,,974.725469278615,,12.8661104592493,,12.6
Serbia,SRB,2001,19.7188478657102,,1812.42088281393,,34.1762307521383,,12.8
Serbia,SRB,2002,19.1900123590639,,2390.73459447107,,35.1128705305131,,13.8
Serbia,SRB,2003,22.0592973034522,,3153.9011312754,,36.2353747187669,,15.2
Serbia,SRB,2004,24.480209605703,,3597.08798057009,,47.8074066398619,,18.5
Serbia,SRB,2005,27.6041047547358,,3807.97417321786,,44.3884440972659,,20.85
Serbia,SRB,2006,28.9667655966051,,4492.7136699046,,46.5624697678669,,20.85
Serbia,SRB,2007,26.2493566735817,9.85383583099953,6081.08765700202,10.4924065441036,46.4672309035718,,18.06
Serbia,SRB,2008,27.3844107292074,7.48017377130846,7376.73517910716,9.13396017199165,48.3588355576764,12.410986775178,13.67
Serbia,SRB,2009,25.3445735712978,6.23823937763422,6414.0448463847,14.7796792045537,38.1571490444562,8.11695092238082,16.116
Serbia,SRB,2010,30.9882261641014,3.88925451665989,5970.92660940072,13.7829139764781,42.7206354224281,6.14255360247247,19.204
Serbia,SRB,2011,31.7235768364519,9.6203440965999,7082.2861666075,10.438766713239,44.0257844705004,11.1373976342129,22.959
Serbia,SRB,2012,34.424574209399,2.82759932149649,6263.04086072815,10.836214786639,47.6521072254263,7.3303858959664,24.0
Serbia,SRB,2013,38.2272721623621,4.08141056622247,7040.41812068781,13.8404380680252,46.1049842143018,7.69426362896662,22.154
Serbia,SRB,2014,40.3231673794274,4.07119376860245,6886.67809068704,13.2360066569867,48.0583349476172,2.08244793880153,19.223
Serbia,SRB,2015,43.3851219752155,5.67381755834409,5820.3215576888,16.2663493298318,50.1430257911082,1.39235822000189,17.66
Serbia,SRB,2016,46.4536704388373,5.57770746372387,5982.37030126471,16.3710741296934,51.2370236043431,1.12231397417765,15.257
Serbia,SRB,2017,48.1324550415002,6.29636171721257,6548.03653824187,15.7027825940708,54.6079901254341,3.13106248590118,13.477
Serbia,SRB,2018,48.6702102411693,7.71374568954873,7559.86165747394,18.7537576105085,56.8935027873898,1.95984076293799,12.733
Serbia,SRB,2019,48.9609956559925,7.92487427143519,7755.632986437,18.2806094188124,58.6163138900993,1.84922984511088,10.395
Serbia,SRB,2020,46.1050875935238,6.23865408002072,8098.70955668849,20.4644619024851,54.2193732166053,1.57553290083412,9.011
Serbia,SRB,2021,52.3404005216526,6.95312089132574,9680.52798074468,21.4789405326632,60.0018978032927,4.08510285335106,9.843
Serbia,SRB,2022,60.7493785262136,6.90481580907467,10022.9688543402,20.4579293848277,71.1882638323661,11.9815117344702,8.439
Serbia,SRB,2023,55.0755160883541,6.0700522045307,12281.5058488303,22.561372608263,59.4184325698737,12.3719043552519,8.268
Serbia,SRB,2024,52.6925515136692,6.32845924865359,13523.7246826854,19.634526653563,58.7684068986778,4.67052974889971,7.39
Seychelles,SYC,1960,,,288.058144476031,,,,
Seychelles,SYC,1961,,,270.279646614487,,,,
Seychelles,SYC,1962,,,287.04477353783,,,,
Seychelles,SYC,1963,,,308.195248410849,,,,
Seychelles,SYC,1964,,,332.304985875279,,,,
Seychelles,SYC,1965,,,328.484883920328,,,,
Seychelles,SYC,1966,,,337.64622904411,,,,
Seychelles,SYC,1967,,,333.233798841887,,,,
Seychelles,SYC,1968,,,314.351070663894,,,,
Seychelles,SYC,1969,,,314.179858636278,,,,
Seychelles,SYC,1970,,11.935743359375,343.88118849057,,,,
Seychelles,SYC,1971,,8.24002575103734,401.608022143052,,,,
Seychelles,SYC,1972,,4.40526867359413,546.951095334072,,,,
Seychelles,SYC,1973,,15.8281534739899,648.531963657638,,,,
Seychelles,SYC,1974,,4.01071104065041,744.506898260813,,,,
Seychelles,SYC,1975,,9.58095938910101,806.232644338165,,,,
Seychelles,SYC,1976,17.599803060764,12.8557551099109,814.47477447888,29.2112852368044,79.4923344137639,,
Seychelles,SYC,1977,17.1853203568532,10.9489046334321,1044.35311338903,43.6536895932288,70.9130170316302,,
Seychelles,SYC,1978,17.7254539340955,7.39744487489773,1376.5465132826,46.1499668829782,67.5948217888366,,
Seychelles,SYC,1979,17.2010174959672,5.89848889348315,2030.13590313409,26.1596754120055,66.3579848616454,,
Seychelles,SYC,1980,14.1361573766838,6.07177846422355,2478.36470343969,33.124146539384,63.0082515857918,,
Seychelles,SYC,1981,10.9065784678355,6.14949722509926,2557.20665504671,23.6373922693647,56.5933165372169,,
Seychelles,SYC,1982,10.1686019184315,6.37018751486205,2440.6841742286,12.6046529938467,62.1915690998164,,
Seychelles,SYC,1983,13.6123842234513,5.84437430945383,2426.33460826276,18.4019190192732,56.2353699756162,,
Seychelles,SYC,1984,16.7309376466869,6.07052094456085,2487.64499220084,30.8469040737039,54.4451745755137,,
Seychelles,SYC,1985,16.320470257359,6.4814582430587,2754.14571028218,33.4374342337457,54.9712646395987,,
Seychelles,SYC,1986,8.71731038456166,6.41987715573684,3368.4740950781,32.5651949006588,47.7291239148476,,
Seychelles,SYC,1987,8.75265544312346,7.31656158439869,3871.77851995844,35.3105516597497,42.6811959762743,,
Seychelles,SYC,1988,11.0416652027358,7.6832544632272,4392.19864861545,35.4374283843841,52.6910943907404,,
Seychelles,SYC,1989,11.073179508892,6.91545171643181,4689.1345079999,29.7349779994356,50.7980363815224,,
Seychelles,SYC,1990,15.0939406745115,5.16108614231275,5642.072897243,23.5844580151511,47.4825407465018,,
Seychelles,SYC,1991,12.8444106338554,4.9165381496183,5654.63975724251,21.746481403885,43.2145085843049,,
Seychelles,SYC,1992,10.8911599950713,1.95358634336623,6520.48950519188,20.9894376713125,41.5043789749624,,
Seychelles,SYC,1993,10.6279219911328,3.73561667768058,6978.68075445824,21.3432939491809,47.2639744606282,,
Seychelles,SYC,1994,10.2375227225331,5.93863965559994,6974.86770636796,26.2933449900954,39.8348213669829,,
Seychelles,SYC,1995,10.3150676680143,8.48557775386518,7180.66832748656,22.2775480030992,43.0775100413928,,
Seychelles,SYC,1996,27.3117170080515,5.3830836436149,7004.33603896356,30.0532400555436,70.743626455548,,
Seychelles,SYC,1997,19.8102552473618,8.91512880316029,7746.69851330444,21.6891285699722,56.8369317755863,,
Seychelles,SYC,1998,19.7999560140923,8.2204242534424,8209.51444287,18.7241501873101,59.1739932718766,,
Seychelles,SYC,1999,22.9336832471045,8.33034350115746,8243.23610099084,24.7165423579403,65.4306446716188,,
Seychelles,SYC,2000,74.3224695850101,3.71851665514147,8063.65500575169,20.2900908149658,76.9799782501566,,
Seychelles,SYC,2001,82.5137647126717,9.77854727943918,8153.2986369879,19.4836180633657,97.3711501648011,,
Seychelles,SYC,2002,76.6793001313966,6.42979491804749,8864.16919495467,20.5456135294639,80.2505894259036,,
Seychelles,SYC,2003,87.528383299959,7.78128204836837,9070.28460757013,19.5528544973346,81.3158517342573,,
Seychelles,SYC,2004,72.881704642054,4.25692407405115,10827.671636033,28.7032112118379,76.6592321082362,,
Seychelles,SYC,2005,77.107535101306,8.25542388019619,11802.1118276833,30.9756065619858,93.9942008534583,,
Seychelles,SYC,2006,83.0810386236547,12.997071189638,12782.9938926475,23.9430528219005,94.4858968909654,,
Seychelles,SYC,2007,86.8437263258592,16.3299180561317,12669.3026687222,18.7478652469848,88.0847364723994,,
Seychelles,SYC,2008,98.1354103896525,18.3570766112751,11265.4376270005,6.47828699459094,110.707558115675,36.9647582875289,
Seychelles,SYC,2009,105.386908585995,19.7733389965627,9747.09180546291,11.1825887309457,116.546916772014,31.7544407744178,
Seychelles,SYC,2010,91.3669510520251,16.2787980957365,10934.79494629,16.5660570598101,106.795741372303,-2.40463875108223,
Seychelles,SYC,2011,97.960756878163,13.5270690867223,12110.0937461973,14.3025321142515,112.114625869829,2.55926772230949,
Seychelles,SYC,2012,103.047226902883,56.2882654419862,12337.1554669388,23.5832658590544,119.131027950258,7.11037062326405,
Seychelles,SYC,2013,94.7030316815297,4.29723724959436,14821.2921476077,26.3413647358786,101.814701587263,4.33893848329103,
Seychelles,SYC,2014,99.180749158294,7.80896304548278,15188.1902175113,7.94413504742046,114.173720268192,1.3858345458126,
Seychelles,SYC,2015,90.0846282601248,7.39272196242003,15333.1051727105,11.8790671727836,97.3903842075545,4.0419441072562,
Seychelles,SYC,2016,85.3502574058314,4.35742188671966,16566.9946042294,7.38991984021536,95.5159309851078,-1.01548191697632,
Seychelles,SYC,2017,93.9095722862406,11.7771697387857,17480.3651911372,7.23597355218775,103.532664131629,2.85679575568443,
Seychelles,SYC,2018,87.0444044109968,17.1030662941746,18440.2340460932,5.39863314940089,98.6631327999028,3.70291839111562,
Seychelles,SYC,2019,82.3562686214226,13.7575701960234,19141.5118743615,9.05205927379063,91.0515782587732,1.80709400809983,
Seychelles,SYC,2020,66.5466895183828,5.79027015191072,14041.4754074575,-3.57812712646681,86.9366420475376,1.20266463987124,
Seychelles,SYC,2021,80.2638714731898,7.52808883301193,14982.9111487767,-11.0944013079292,103.50694354147,9.76909936973547,
Seychelles,SYC,2022,90.1216033127767,9.40509377025538,16836.6721895387,4.60549276067426,99.7052321238143,2.62603632851287,
Seychelles,SYC,2023,83.4083692100392,10.9586044074443,18262.7115849287,2.96053378839535,97.4188932916207,-1.03530088431951,
Seychelles,SYC,2024,85.1683361715703,13.7769167364714,17858.8226383978,,103.200849125841,0.311726050919631,
Sierra Leone,SLE,1960,,,142.020018367626,,,,
Sierra Leone,SLE,1961,,,142.33786782723,,,,
Sierra Leone,SLE,1962,,,146.386474591271,,,,
Sierra Leone,SLE,1963,,,146.374146037984,,,,
Sierra Leone,SLE,1964,29.0770453856662,,153.445377149921,,29.516275678501,,
Sierra Leone,SLE,1965,28.8663809894819,,145.634852800585,,31.2816517335411,,
Sierra Leone,SLE,1966,27.7777777777778,,149.377465901987,,31.6181953765846,,
Sierra Leone,SLE,1967,27.0783847980998,,136.160320866939,,31.3143309580364,,
Sierra Leone,SLE,1968,23.6828032290102,,126.359392356155,,26.8477861490161,,
Sierra Leone,SLE,1969,27.629743815606,,153.625504737819,,25.1926888350584,,
Sierra Leone,SLE,1970,31.0213281990227,1.88685914347433,160.228174260952,,29.2810399741443,,
Sierra Leone,SLE,1971,31.2678391628251,1.23958336321468,151.814001266268,,32.3865967108528,,
Sierra Leone,SLE,1972,27.7726346972783,0.816756939777658,165.312914085741,,29.033807480633,,
Sierra Leone,SLE,1973,24.638776792274,1.084327651011,200.725792251881,,23.403643642791,,
Sierra Leone,SLE,1974,24.0968632624666,1.61802236304259,222.204917404145,,26.1334717506182,,
Sierra Leone,SLE,1975,25.1084859192197,1.48670894835826,228.38023883298,,34.4712481783321,,
Sierra Leone,SLE,1976,21.5400045919785,1.42902674223291,196.383549462207,,28.926443754305,,
Sierra Leone,SLE,1977,19.7195138711146,0.730969524629613,224.311183297528,10.9764752366673,26.7297758355261,,
Sierra Leone,SLE,1978,19.822630206547,2.52494468314721,305.439469244624,19.034312580905,24.0078495229745,,
Sierra Leone,SLE,1979,19.9048931583113,1.44983707544808,345.859320544491,16.8138186903997,27.0856643833747,,
Sierra Leone,SLE,1980,22.8645607961921,-1.69656234912085,336.322205929053,2.91940099304421,38.2172219818261,,
Sierra Leone,SLE,1981,23.0150131558582,0.673213193937858,333.916350972039,3.76123609230712,39.738430583501,,
Sierra Leone,SLE,1982,15.755687129947,0.361585346369889,379.966675641387,5.24945979282463,25.9333125584294,,
Sierra Leone,SLE,1983,11.0708384414477,0.170536730898398,285.864362600006,3.80400386737371,22.0350727573157,,
Sierra Leone,SLE,1984,10.6246565305001,0.538570904449862,305.570145315637,11.2159607055104,12.4052024180253,,
Sierra Leone,SLE,1985,14.8224513172967,-3.61271407759756,235.510529343624,-0.702385259047701,16.6093928980527,,
Sierra Leone,SLE,1986,11.9168356997972,-28.6242557290297,131.473041005587,7.78107483567679,15.0101419878296,,
Sierra Leone,SLE,1987,31.9642221431114,5.97017942118192,172.364214833661,15.555331897943,23.188857244571,,
Sierra Leone,SLE,1988,28.7246765405823,-2.18830519704127,268.160979625957,15.6452453947341,14.3914885407809,,
Sierra Leone,SLE,1989,23.9176407411232,2.39625372153875,231.275622974338,10.1590420891719,17.670776605096,,
Sierra Leone,SLE,1990,34.6898949037465,4.99268738009793,154.794072467618,4.00914677568417,34.0007724676275,,
Sierra Leone,SLE,1991,31.2493759848587,0.962133133036039,183.686515027567,6.674161375121,28.9946736238024,,4.085
Sierra Leone,SLE,1992,31.5909432228769,-0.82346143837,163.197571684381,-2.85343215227681,32.9019320300008,,4.266
Sierra Leone,SLE,1993,24.2825480574191,-0.970637956262182,184.951609154872,-0.0493450056257796,28.5772895317682,,4.285
Sierra Leone,SLE,1994,29.5115463670498,-0.31520267860552,218.507275126222,5.1944331881282,25.6485211517826,,4.325
Sierra Leone,SLE,1995,18.5884363827694,0.83688052325502,208.351997250955,-3.32229204187594,26.4408140548086,,4.22
Sierra Leone,SLE,1996,17.4452345968339,0.0705024171323443,224.258711163044,1.97059232090277,32.15029605726,,4.216
Sierra Leone,SLE,1997,13.1996946634407,0.211710507869611,199.880001395777,-3.38501615284796,15.0783293728258,,4.253
Sierra Leone,SLE,1998,14.061562197109,0.0155993330333948,156.51811883387,2.49537964876769,21.2711173592992,,4.161
Sierra Leone,SLE,1999,13.8278916025781,0.0796552797705397,155.020833269007,0.72224651073442,19.921272099786,,4.195
Sierra Leone,SLE,2000,18.1348435554968,6.13349349626252,143.743743239644,-9.49202893757254,39.3951193404254,,4.08
Sierra Leone,SLE,2001,7.95364592729252,0.584947649727906,358.315716051546,-3.88015724194005,27.9845144127217,,4.154
Sierra Leone,SLE,2002,8.66771562023483,0.538476849671278,388.995111216836,-1.44459633508398,30.2491964319729,,3.903
Sierra Leone,SLE,2003,14.0852363515578,0.402080514728161,413.817607346927,-1.1469487432165,32.3612009445098,,3.879
Sierra Leone,SLE,2004,16.6816643842084,2.73329141184343,417.749983329227,-5.14795198059492,29.4903350176143,,3.42
Sierra Leone,SLE,2005,17.8261813682316,3.56470945553037,462.633324427945,-0.874423150692741,29.7218020865672,,3.716
Sierra Leone,SLE,2006,9.51102626792313,1.80375615409317,580.26796974773,12.7858300901728,12.5778402060443,,3.889
Sierra Leone,SLE,2007,9.04770766383076,2.6278911435046,631.889926264998,6.48563370652196,12.7590916050931,,4.007
Sierra Leone,SLE,2008,7.76348967742327,1.27696981909264,705.359014080005,7.44695120425232,13.4931258862752,8.21112432289608,4.128
Sierra Leone,SLE,2009,8.00861843749307,2.79329478350427,652.845806767943,12.0893658335887,15.0667211601616,7.46901898540983,4.269
Sierra Leone,SLE,2010,9.89230981613018,5.59265918271249,685.039673490948,34.0375026788162,18.0618161080087,7.18566275668162,4.413
Sierra Leone,SLE,2011,9.5936417794357,19.5505875068329,761.146365577281,14.9372058979657,34.1871551538262,6.79138291952617,4.54
Sierra Leone,SLE,2012,20.5918333350969,11.7630516727995,937.504428180231,17.5042063012643,32.7895113788429,6.58776239392586,4.552
Sierra Leone,SLE,2013,18.9386089631519,5.72675143806855,1117.47183075115,-4.9309685111658,34.4241556482598,5.52412877994273,4.538
Sierra Leone,SLE,2014,20.2143907149836,4.88007878489104,1117.7586465721,16.4177518813315,30.9043865638971,4.63931171409662,4.678
Sierra Leone,SLE,2015,10.4849570007466,3.71866092366771,964.575980888989,9.07884941262245,25.9974388234853,6.68943562498678,4.606
Sierra Leone,SLE,2016,14.1122493760391,2.27663664378768,844.416411175476,13.4593243369579,28.954963320957,10.8860609413904,4.294
Sierra Leone,SLE,2017,13.8506449181287,7.19540249608134,779.186007841728,14.1018730084031,27.6707333162304,18.2215094003386,3.834
Sierra Leone,SLE,2018,11.2388259485764,2.90502880166707,845.914540460932,4.40092364632923,26.1386343633649,16.0295447693698,3.192
Sierra Leone,SLE,2019,9.69026986030876,1.86605530240954,844.049555179116,5.13666280875448,27.8566842530708,14.8049990906021,3.203
Sierra Leone,SLE,2020,9.88222282225199,0.761888954874602,845.982914284565,11.8106469248426,20.7053538047064,13.4468711101052,3.508
Sierra Leone,SLE,2021,15.5336648013703,2.98325232648603,886.192939104469,10.7553584914358,26.5719714712586,11.8739588840234,3.556
Sierra Leone,SLE,2022,16.7726115326261,2.03524049526072,860.774590932595,10.5761531850832,28.2604802844004,27.2082883814653,3.175
Sierra Leone,SLE,2023,21.524789735152,3.75870202523941,757.848680560444,12.542838999377,34.3448984198505,47.6428733253179,3.153
Sierra Leone,SLE,2024,20.9398351534473,3.63017606207826,873.388575182318,,43.537961745788,28.6337500014115,3.126
Singapore,SGP,1960,162.825623435617,,428.056183371291,,176.480949290813,,
Singapore,SGP,1961,142.423206733029,,449.148136820776,,156.978681590977,,
Singapore,SGP,1962,138.12121930969,,472.082740153988,,148.523306843791,,
Singapore,SGP,1963,141.153435386258,,511.202235371449,,155.728017087932,,
Singapore,SGP,1964,122.084612012275,,485.530686047381,,132.946076282332,,
Singapore,SGP,1965,123.237029092372,,516.531928636745,,134.304196272959,,
Singapore,SGP,1966,123.277916815636,,566.803974405961,,130.499940412347,,
Singapore,SGP,1967,114.293253120135,,626.029437593984,,121.64173197182,,
Singapore,SGP,1968,125.659884520209,,708.601436896422,,131.140592063056,,
Singapore,SGP,1969,132.125637140102,,812.677487316618,,141.572038651526,,
Singapore,SGP,1970,126.026907965234,4.84230197472488,925.797864348214,,145.032571904819,,
Singapore,SGP,1971,119.463484321563,5.12416052179685,1071.41154035538,,139.83318662607,,
Singapore,SGP,1972,106.739096394975,5.91843320736071,1264.37510720987,26.2962414431668,122.314298447418,,
Singapore,SGP,1973,118.336603947824,9.54535545181456,1685.45979632163,25.3583710565342,127.392358305437,,
Singapore,SGP,1974,149.471608709884,6.51515231832985,2341.70551423633,25.8373951281591,164.493352245273,,
Singapore,SGP,1975,137.121504585285,5.17997765554911,2489.91157517591,29.6550649232672,146.448680501431,,
Singapore,SGP,1976,149.480784355546,3.64608469550863,2758.94038028476,30.0803462651867,156.41921164536,,
Singapore,SGP,1977,162.758970721327,4.40373752423198,2846.33598832854,30.1996540252291,164.224738889025,,
Singapore,SGP,1978,165.438393665405,3.98964635197497,3193.90565722355,32.4577112031944,169.163567354151,,
Singapore,SGP,1979,184.677312546118,8.99256617445563,3900.53355310873,35.4489080607156,190.33309367491,,
Singapore,SGP,1980,202.006215789962,10.3877283805227,4928.13911785754,33.8279076241683,208.930559421097,,
Singapore,SGP,1981,198.182656826568,11.7103417060639,5596.58597723068,35.8574113338354,201.595611491829,,
Singapore,SGP,1982,185.352489023342,9.95912280287286,6077.63424070932,37.220302372945,187.184678586983,,
Singapore,SGP,1983,166.865573598192,6.37594925354328,6633.23667366491,41.5812960464057,166.281465132167,,
Singapore,SGP,1984,156.46411249353,6.59196673143056,7228.31758410647,44.0898534490452,156.659413760712,,
Singapore,SGP,1985,152.222314672514,5.46417677336253,7001.7667477117,41.5678633532861,151.922531006196,,
Singapore,SGP,1986,148.730947088356,9.20162995625447,6799.93036332671,39.7937612337232,146.095513380139,,
Singapore,SGP,1987,164.003337028947,13.5578926036223,7539.02930212443,37.8543960992326,161.035137597559,,
Singapore,SGP,1988,184.714114870593,14.4051395946458,8914.44122574729,41.3550080664779,175.153044132482,,
Singapore,SGP,1989,179.295693093127,9.47499553012531,10394.5389962406,42.7635156474677,168.276992586672,,
Singapore,SGP,1990,177.192544433931,15.4235472379856,11861.7561591366,43.7346820122541,167.139673411139,,
Singapore,SGP,1991,168.546193922295,10.7488600422674,14502.3799938606,44.9742348070061,155.341800903456,,2.18
Singapore,SGP,1992,161.725949774023,4.2284412127865,16136.2405377661,46.9931769374517,149.586317507495,,3.09
Singapore,SGP,1993,161.650519642454,7.73270125338353,18290.130113185,44.3689996647096,151.765620165211,,3.07
Singapore,SGP,1994,166.193359003655,11.6030848586318,21552.4100366948,48.0937388256663,150.023188580912,,3.03
Singapore,SGP,1995,181.120940871727,13.6003946544884,24914.8507020358,50.5941912194197,164.338323023735,,3.3
Singapore,SGP,1996,175.64311239295,11.8724659997363,26232.866096827,48.8767626927082,159.268050895143,,3.57
Singapore,SGP,1997,169.296886140865,15.6823709085457,26375.8653668113,52.3004833795433,154.567536007275,,2.5
Singapore,SGP,1998,166.787570508849,6.9506248035129,21829.2737831583,51.3496086513825,145.291685165837,,3.41
Singapore,SGP,1999,176.745012905762,21.8492034558928,21796.6373891001,48.9122577264388,159.73983350712,,4.85
Singapore,SGP,2000,188.350890284751,16.1488904515269,23852.8389514753,46.3748639816815,176.013630183467,,3.7
Singapore,SGP,2001,182.894180709771,18.9398606857353,21699.7414868907,40.0817720006283,166.397924985207,,3.76
Singapore,SGP,2002,184.086118066532,6.65366588247057,22159.8373710639,38.4280208891596,165.659895919145,,5.65
Singapore,SGP,2003,202.586206389804,17.4624153696896,23730.3840054566,39.398793615194,174.632357911778,,5.93
Singapore,SGP,2004,213.951695442646,21.2027237505542,27608.080013423,40.6143506457402,187.572017095863,,5.84
Singapore,SGP,2005,225.159667736916,15.1133588478775,29961.3172812732,43.62664151037,195.270845183643,,5.59
Singapore,SGP,2006,228.037617061062,26.3271523046736,33768.4528234651,48.1685207360732,197.325782481957,0.96565751901852,4.48
Singapore,SGP,2007,212.779393731371,26.1619888768056,39432.8860198877,49.970919838469,181.509078187707,2.10980166714573,3.9
Singapore,SGP,2008,228.993770935119,7.02328608228291,40008.5720489092,44.3584688806777,208.332943955938,6.63544058395309,3.96
Singapore,SGP,2009,190.844935011128,12.0710944143275,38926.8054365453,43.8631060213423,167.347876817714,0.589142019610521,5.86
Singapore,SGP,2010,197.998960793027,23.0694716770803,47236.683084953,50.5915809058007,171.686594994619,2.82884527612958,4.12
Singapore,SGP,2011,203.327708649538,17.5960314065855,53891.4570264372,48.8092109004309,175.770922728001,5.2511562463937,3.89
Singapore,SGP,2012,196.719612875759,18.7435244231802,55547.5553077786,47.2531022096686,172.493352911906,4.58084479423094,3.72
Singapore,SGP,2013,195.077796338143,20.9344810446532,56967.4257940383,45.5156971062719,171.963983710876,2.36439793742725,3.86
Singapore,SGP,2014,191.953535787505,21.8184880782679,57564.8023114977,47.2950477994746,168.513783378732,1.03316955857629,3.74
Singapore,SGP,2015,178.384608499682,22.6541826890491,55645.6068614606,44.0462153091754,151.08679044058,-0.521975611895757,3.79
Singapore,SGP,2016,164.550664245506,20.3766287562495,57005.5887176547,45.0439911528913,138.288991801068,-0.529809760375466,4.08
Singapore,SGP,2017,171.741625509838,29.6706126230568,61236.251270627,46.5346192511343,145.05278377773,0.576763191180009,4.2
Singapore,SGP,2018,178.198251436118,22.1183772606386,66881.6067035265,41.3579409479181,148.398335850632,0.438784215129628,3.613
Singapore,SGP,2019,176.891299992751,28.3315504321637,65952.0378959293,40.0693454664,147.50368512255,0.567829988405464,3.1
Singapore,SGP,2020,181.782024531778,22.841082837391,61410.0792630788,41.6280924407432,150.258780950135,-0.172111865925357,4.1
Singapore,SGP,2021,182.710806574886,33.3045808694371,80056.1288247844,44.1786092516932,146.450577108876,2.31610315765142,4.64
Singapore,SGP,2022,186.114290787201,29.414237864711,90299.0694637269,41.3107013268373,146.235276967639,6.13095418919736,3.591
Singapore,SGP,2023,181.561322405378,26.2141035698283,85412.230345235,38.6705365475205,144.131901648402,4.83372362825795,3.444
Singapore,SGP,2024,178.776286814392,27.7575647897243,90674.066632628,40.2765193738538,143.595141120325,2.38951123595021,3.182
Sint Maarten (Dutch part),SXM,2009,,,25528.412619483,,,,
Sint Maarten (Dutch part),SXM,2010,,,26403.8143692163,,,,
Sint Maarten (Dutch part),SXM,2011,,-5.17904034375746,27317.5178881974,,,4.58475435650402,
Sint Maarten (Dutch part),SXM,2012,,1.37020456734856,28149.0997855041,,,4.01518421081601,
Sint Maarten (Dutch part),SXM,2013,,4.62971054068815,28529.7324687053,,,2.52864788538366,
Sint Maarten (Dutch part),SXM,2014,,3.50338478659669,37134.912423099,,,1.88675466275219,
Sint Maarten (Dutch part),SXM,2015,,1.95861278993458,37839.6283815163,,,0.330027165141348,
Sint Maarten (Dutch part),SXM,2016,,2.91188308245256,37308.6147795736,,,0.111682655737263,
Sint Maarten (Dutch part),SXM,2017,,4.74783634858124,34701.3058494468,,,2.19201010963042,
Sint Maarten (Dutch part),SXM,2018,,-3.80519905244473,31708.3110124742,,,,
Sint Maarten (Dutch part),SXM,2019,,5.24677633401135,34861.469528968,,,,
Sint Maarten (Dutch part),SXM,2020,,1.79286284699262,30150.8998380477,,,,
Sint Maarten (Dutch part),SXM,2021,,1.98179684518215,32548.4366854902,,,,
Sint Maarten (Dutch part),SXM,2022,,1.11128384508943,36476.6300833859,,,,
Sint Maarten (Dutch part),SXM,2023,,2.78092268314799,38077.5444869761,,,,
Sint Maarten (Dutch part),SXM,2024,,2.13886129776702,40027.9175992113,,,,
